ZTF_ID,TNS_ID,RA,Dec,Peak_Time,Peak_Mag_Faint,Peak_Mag_Bright,Peak_Filter,Absolute_Magnitude,Rise_Time,Fade_Time,Type,Redshift,b,Av
ZTF22abiymsf,SN2022wcv,00:50:29.21,-22:41:59.9,1860.79,18.58,-19.44,g,36.869,9.504,27.365,SN Ia,0.09,-85.57,0.04
ZTF22abiyjlx,SN2022wcw,02:54:17.01,+44:38:16.1,1862.96,18.32,-18.22,r,17.869,8.963,8.906,SN Ia,0.04,-12.95,0.418
ZTF22abiyeae,SN2022wcy,02:16:37.24,+10:15:08.9,1861.90,17.86,-19.71,g,23.161,7.157,16.004,SN Ia,0.067,-47.29,0.203
ZTF22abiwwyf,SN2022wcz,00:22:43.71,+08:28:49.5,1872.87,18.39,-16.41,r,27.353,16.578,10.775,SN II,0.02,-53.72,0.141
ZTF22abiwpck,SN2022wcm,23:51:32.85,+08:44:16.8,1862.78,17.40,-19.09,r,21.28,8.212,13.068,SN Ia,0.042,-51.31,0.225
ZTF22abivrnq,SN2022wkj,18:16:43.67,+57:59:52.9,1864.64,17.83,-19.34,g,24.731,9.681,15.05,SN Ia,0.059,27.25,0.101
ZTF22abivqkc,SN2022wbx,21:26:58.93,-04:06:09.6,1873.66,17.27,-17.50,r,28.564,17.677,10.887,SN II-pec,0.02,-36.15,0.121
ZTF22abivkuq,SN2022wgj,17:13:23.51,+42:53:53.6,1867.66,17.21,-17.98,r,24.569,12.6,11.969,SN Ia,0.02473,35.51,0.056
ZTF22abivebe,SN2022wda,17:52:11.66,+29:18:27.6,1862.64,18.34,-18.22,r,22.223,11.983,10.24,SN Ic-BL,0.0445,24.94,0.157
ZTF22abitewv,SN2022wbh,07:09:33.18,+24:31:53.7,1862.93,18.28,-19.08,g,19.672,10.641,9.031,SN Ia,0.061,14.67,0.194
ZTF22abiroms,AT2022wbk,01:07:32.90,+32:05:32.6,1862.81,18.94,nan,r,>28.02,>12.97,>15.05,nan,nan,-30.66,0.166
ZTF22abiqxao,SN2022wbm,23:39:10.15,+20:41:20.7,1862.72,18.95,-18.34,g,>14.482,>7.96,6.522,SN Ia,0.061,-39.08,0.137
ZTF22abipthl,SN2022wbn,23:09:09.01,-20:47:29.1,1856.75,18.81,-19.51,g,>31.562,6.562,>25,SN Ia,0.1,-65.84,0.086
ZTF22abipofz,AT2022wjb,20:05:28.01,+00:10:32.6,1858.69,18.89,nan,r,>18.026,>6.03,11.996,nan,nan,-16.33,0.427
ZTF22abipidm,SN2022wbo,21:51:32.90,+22:08:47.7,1863.81,18.73,-19.39,g,18.965,10.208,8.757,SN Ia,0.085,-24.28,0.228
ZTF22abiozoc,SN2022wlh,17:16:47.74,+66:30:40.3,1859.72,18.60,-19.41,r,26.822,6.869,19.953,SN Ia,0.088,34.09,0.092
ZTF22abilaka,SN2022vzg,02:03:08.29,+36:43:50.4,1864.90,18.55,-19.82,g,27.949,14.358,13.591,SN Ia,0.096,-23.95,0.208
ZTF22abikqri,SN2022vzl,03:21:52.18,-25:41:00.2,1860.96,18.61,-19.66,g,>22.98,>12.04,>10.94,SN Ia,0.1006,-56.41,0.042
ZTF22abijxly,SN2022vye,23:48:18.07,+02:20:28.3,1858.78,17.77,-17.87,r,26.133,9.513,16.62,SN Ia,0.02975,-56.83,0.114
ZTF22abihtsn,SN2022wbp,21:47:14.78,+24:55:21.1,1859.74,18.12,-18.74,r,25.61,7.679,17.931,SN Ia,0.05,-21.59,0.212
ZTF22abieqzx,SN2022wli,06:56:41.76,+48:22:00.5,1867.91,18.48,nan,r,26.474,16.528,9.946,nan,nan,20.76,0.242
ZTF22abibgsa,SN2022vwa,00:01:01.14,-11:11:32.7,1858.88,18.36,-19.63,g,22.283,8.219,14.064,SN Ia,0.086,-70.14,0.097
ZTF22abhyzjq,SN2022vwd,22:13:43.20,+14:12:32.7,1859.73,18.99,-19.14,r,27.961,10.008,17.953,SN Ia,0.09,-33.67,0.179
ZTF22abhxptt,SN2022vwf,19:23:50.06,+44:15:50.3,1865.63,18.33,-19.69,r,27.986,15.941,12.045,SN Ia,0.08,13.21,0.364
ZTF22abhxptj,SN2022wep,19:07:42.24,+42:19:43.1,1859.66,17.65,-19.61,g,21.308,6.296,15.012,SN Ia,0.059,15.09,0.178
ZTF22abhvfio,SN2022vxj,00:46:09.00,+29:26:34.4,1856.81,17.96,-18.01,r,18.674,6.728,11.946,SN Ia,0.034,-33.41,0.155
ZTF22abhuvug,SN2022vrv,04:14:42.54,-16:35:33.9,1855.94,18.79,-19.37,g,23.653,8.211,15.442,SN Ia,0.093,-42.00,0.089
ZTF22abhuvqj,SN2022vrc,04:48:32.96,-10:37:09.3,1861.99,18.02,-17.77,r,>31.949,>15.04,16.909,SN II,0.03,-32.07,0.267
ZTF22abhsxph,SN2022vyc,04:33:10.32,+76:34:05.3,1867.91,18.79,-16.84,r,>63.962,>21.02,42.942,SN IIP,0.02630,19.04,0.431
ZTF22abhsxkn,AT2022vrt,05:18:43.18,+73:44:45.6,1861.87,18.83,nan,r,25.601,13.771,11.83,nan,nan,19.86,0.305
ZTF22abhsrll,SN2022vrj,01:32:58.70,+18:04:34.1,1856.83,18.29,-18.12,g,17.813,8.891,8.922,SN Ia,0.04,-43.69,0.179
ZTF22abhrjld,SN2022vqz,00:51:05.78,+29:32:12.1,1866.86,15.73,-18.73,r,21.445,10.419,11.026,SN Ia-pec,0.01699,-33.33,0.161
ZTF22abhodtl,SN2022vxl,00:39:44.12,+30:30:01.3,1860.77,18.46,-19.27,g,24.322,10.012,14.31,SN Ia,0.074,-32.30,0.15
ZTF22abhldat,SN2022vpn,22:22:22.33,+25:50:23.7,1862.79,17.90,-19.47,r,26.695,10.32,16.375,SN Ia,0.063,-26.02,0.216
ZTF22abhjdlx,SN2022voh,06:26:04.99,+55:35:00.8,1859.99,18.15,-18.85,r,25.069,13.6,11.469,SN Ia,0.052,18.70,0.282
ZTF22abhfwmr,SN2022vnj,00:01:16.66,+36:58:11.8,1858.91,17.29,-19.33,g,21.947,9.138,12.809,SN Ia,0.041,-24.83,0.309
ZTF22abhencl,SN2022vrr,19:17:44.06,-07:06:52.6,1859.71,18.45,-19.45,r,>30.983,13.063,>17.92,SN Ia,0.063,-9.07,0.859
ZTF22abhcrfy,SN2022vjz,06:58:59.82,+34:03:16.4,1857.99,18.77,-19.21,r,27.29,13.63,13.66,SN Ia,0.083,16.24,0.225
ZTF22abhcqrr,SN2022vqx,07:28:42.71,+17:15:01.6,1864.00,17.57,-19.13,r,23.407,14.415,8.992,SN Ia-pec,0.046,15.83,0.239
ZTF22abgxiew,AT2022yyo,20:35:16.07,+23:45:41.1,2171.84,18.96,nan,g,66.769,15.09,51.679,nan,nan,-9.95,0.593
ZTF22abgxglq,AT2022vex,21:38:01.86,-20:53:47.0,1856.67,18.71,nan,r,>29.91,>12.93,>16.98,nan,nan,-45.66,0.096
ZTF22abgwpwm,AT2022vol,17:25:44.64,+44:57:44.4,1859.63,18.85,nan,r,28.97,13.943,15.027,nan,nan,33.52,0.063
ZTF22abgvdis,SN2022war,09:31:46.04,+27:32:39.2,1863.98,18.64,-18.00,r,>36.607,17.607,>19,SN Ia,0.04795,45.97,0.06
ZTF22abgteub,SN2022vsq,23:01:54.03,+43:10:09.8,1857.89,17.87,-19.43,r,24.351,9.502,14.849,SN Ia,0.051,-15.33,0.683
ZTF22abgndif,SN2022uto,02:42:59.37,+17:12:38.0,1850.86,18.04,-17.71,r,22.263,8.964,13.299,SN Ia,0.02945,-38.06,0.273
ZTF22abgkacm,AT2022uvx,23:53:22.50,+41:53:26.2,1843.82,18.89,nan,g,>5.985,>2.04,3.945,nan,nan,-19.69,0.288
ZTF22abgiout,SN2022uuy,22:29:57.09,+38:57:40.1,1855.79,18.14,-19.09,r,>22.822,12.882,>9.94,SN Ia,0.055,-16.12,0.397
ZTF22abgibib,SN2022uva,21:37:16.25,-13:12:05.2,1850.71,19.00,-17.60,r,>24.057,>9,15.057,SN IIb,0.045,-42.67,0.173
ZTF22abgiayt,SN2022vga,20:45:44.60,-12:04:35.4,1852.65,18.85,-19.49,g,22.484,9.921,12.563,SN Ia,0.099,-30.78,0.126
ZTF22abghrui,SN2022vwu,09:11:29.19,+16:39:46.7,1893.97,18.96,-20.84,r,>198.071,>50.96,147.111,SN IIn,0.1968,38.31,0.096
ZTF22abghgca,SN2022vfm,07:29:38.70,+57:00:13.6,1853.96,17.27,-19.03,g,23.714,12.722,10.992,SN Ia,0.038,27.57,0.18
ZTF22abghdno,SN2022vcv,03:42:40.98,-12:50:00.0,1856.92,17.93,-19.75,g,31.343,11.382,19.961,SN Ia-91T,0.071,-47.55,0.181
ZTF22abggmuu,SN2022uqd,02:46:36.13,+04:55:19.8,1856.89,18.62,-19.45,r,>28.435,>15.98,12.455,SN Ia,0.08492,-47.56,0.258
ZTF22abggmae,SN2022uta,02:55:45.30,+02:16:55.4,1844.94,17.48,-19.31,g,>16.014,>4.04,11.974,SN Ia,0.046,-48.03,0.244
ZTF22abgepyb,SN2022uqt,00:07:17.54,+48:48:30.3,1851.78,17.89,-19.72,g,25.338,8.112,17.226,SN Ia,0.064,-13.42,0.317
ZTF22abgdjwt,SN2022vea,19:38:12.20,-16:17:48.0,1858.69,18.71,-19.46,r,27.73,15.935,11.795,SN Ia,0.083,-17.52,0.449
ZTF22abgbffy,SN2022uiv,08:48:35.17,+30:42:04.0,1853.99,16.09,-19.37,g,24.382,5.928,18.454,SN Ia,0.027,37.38,0.105
ZTF22abgbbur,AT2022via,07:22:01.73,+36:05:43.0,1867.90,18.91,nan,r,>94.2,>27.93,66.27,nan,nan,21.37,0.146
ZTF22abgaymw,SN2022ura,03:26:04.58,-16:43:15.4,1840.98,18.60,-19.24,g,>12.091,>0,>12.091,SN Ia,0.08,-52.82,0.105
ZTF22abgawlh,SN2022udc,04:23:51.14,-10:18:30.2,1843.94,17.85,-19.01,r,>14.776,>4,10.776,SN Ia,0.05,-37.39,0.212
ZTF22abgawib,SN2022ucm,04:28:54.61,-18:28:23.3,1841.98,18.34,-19.51,g,>17.993,>2.04,15.953,SN Ia,0.08,-39.51,0.11
ZTF22abgawhn,SN2022ucj,04:30:51.14,-16:18:21.9,1850.98,16.66,-19.14,r,>24.938,>11.04,13.898,SN Ia,0.032,-38.30,0.104
ZTF22abfzdkz,SN2022uop,02:15:58.37,+01:35:33.4,1858.82,17.17,-16.08,r,22.484,12.273,10.211,SN II,0.01,-54.80,0.096
ZTF22abfzarj,SN2022uor,05:48:49.75,+50:04:46.4,1851.95,18.44,-19.56,r,>31.849,>12.11,19.739,SN Ia,0.07,11.28,0.693
ZTF22abfzaqd,SN2022uou,05:09:24.08,+74:55:04.1,1843.96,18.47,-19.08,r,>18.123,>4.11,14.013,SN Ia,0.063,19.91,0.426
ZTF22abfzaed,SN2022ubg,02:50:58.34,+41:03:43.6,1843.91,18.22,-15.16,r,>25.058,>4.07,20.988,SN Ia,0.01,-16.40,0.25
ZTF22abfyzir,SN2022uoq,03:13:26.11,+19:47:21.1,1853.00,17.86,-19.36,r,22.334,11.18,11.154,SN Ia,0.053,-31.83,0.482
ZTF22abfyyew,SN2022uji,01:01:33.55,-19:48:45.1,1848.87,18.03,-19.38,g,>20.051,>9.04,11.011,SN Ia,0.068,-82.33,0.04
ZTF22abfyvhf,SN2022uot,05:37:10.50,+68:34:31.9,1841.99,18.51,-19.69,g,>11.56,>2.17,9.39,SN IIn,0.079,18.72,0.428
ZTF22abfyukg,SN2022uil,02:10:31.39,+18:07:46.3,1848.88,17.49,-19.31,g,25.902,8.94,16.962,SN Ia,0.044,-40.85,0.326
ZTF22abfytal,SN2022uip,01:19:03.19,+08:56:43.1,1843.90,18.45,-19.34,r,>27.189,>4.08,23.109,SN Ia,0.08,-53.31,0.083
ZTF22abfyrxh,SN2022uua,00:36:27.97,+12:26:41.3,1850.77,17.25,-18.87,r,19.623,6.591,13.032,SN Ia,0.03448,-50.26,0.303
ZTF22abfyqsc,SN2022ujq,01:07:39.14,-06:46:21.8,1855.85,18.56,-18.05,r,30.839,14.04,16.799,SN Ib,0.043,-69.28,0.303
ZTF22abfyqmh,SN2022uhd,00:41:29.83,-13:35:13.2,1850.88,17.52,-19.35,g,24.117,9.388,14.729,SN Ia,0.053,-76.26,0.054
ZTF22abfypms,SN2022ujs,00:21:58.63,-10:30:51.2,1847.79,18.49,-19.54,g,>24.995,>7.98,17.015,SN Ia,0.087,-72.00,0.102
ZTF22abfynid,SN2022ujv,23:41:19.11,-04:02:45.1,1847.81,18.58,-19.26,g,>18.576,7.506,>11.07,SN Ia,0.08,-61.49,0.102
ZTF22abfynfa,SN2022uia,00:04:40.15,-16:26:18.7,1847.79,18.91,-19.57,g,>16.94,>7.98,>8.96,SN Ia,0.109,-74.78,0.066
ZTF22abfxwub,SN2022uib,22:23:27.98,-16:31:28.2,1847.78,18.44,-19.40,g,>32.364,>7.98,24.384,SN Ia,0.08,-54.21,0.1
ZTF22abfxwkm,SN2022vbc,22:01:46.26,-17:52:21.9,1851.71,18.65,-19.70,g,32.821,11.682,21.139,SN Ia,0.101,-49.93,0.095
ZTF22abfxmvf,SN2022uwh,23:53:37.15,+11:22:58.0,1851.78,18.62,-19.58,g,23.102,8.974,14.128,SN Ia,0.09,-49.01,0.186
ZTF22abfxmpc,AT2022ubf,00:42:30.04,+41:56:12.5,1839.81,17.55,-6.970,g,>1.45,>0,>1.45,nova,0.00017,-20.90,0.17
ZTF22abfxmiu,SN2022tug,00:48:09.76,+37:18:34.5,1839.86,18.86,-19.52,g,>13.909,>0.06,>13.849,SN Ia,0.099,-25.56,0.165
ZTF22abfxgre,AT2022ukb,22:42:32.07,-13:31:45.2,1839.76,18.82,nan,g,>7.553,>0,>7.553,nan,nan,-57.00,0.167
ZTF22abfwxtr,SN2022udq,00:05:55.84,+22:29:26.3,1849.81,18.23,-16.82,r,>33.937,>9.01,24.927,SN II,0.022,-39.18,0.196
ZTF22abfwthv,SN2022uoo,22:09:58.39,-07:33:59.0,1849.71,18.20,-19.56,g,27.104,9.116,17.988,SN Ia,0.07526,-47.07,0.152
ZTF22abfwihc,SN2022ubt,19:16:28.78,+41:53:21.4,1845.66,18.61,-18.41,r,>13.267,>5.97,7.297,SN Ia-91bg,0.052,13.43,0.304
ZTF22abfwign,SN2022udk,19:25:21.89,+52:19:34.1,1839.68,18.42,-18.99,g,>18.052,>0,>18.052,SN II,0.0548,16.30,0.441
ZTF22abfweew,SN2022ucs,17:51:47.53,+44:54:15.0,1841.65,18.38,-19.08,g,>18.05,>1.98,16.07,SN Ia,0.068,28.95,0.083
ZTF22abfwchw,SN2022uhk,18:50:17.26,+75:27:59.8,1857.70,18.08,-19.63,r,>33.949,>16.96,16.989,SN II,0.07,26.26,0.349
ZTF22abfwbgr,SN2022ufg,23:10:26.61,+30:09:14.1,1844.80,18.49,-19.05,r,>16.566,>3.99,12.576,SN Ia,0.069,-27.84,0.173
ZTF22abfvzqg,SN2022ube,21:51:54.52,-03:53:54.5,1843.75,18.92,-18.26,r,>16.07,>4.04,12.03,SN Ia,0.06,-41.31,0.111
ZTF22abfvxlz,SN2022vfu,21:28:08.71,-00:12:30.4,1850.67,18.98,-19.74,g,27.307,9.799,17.508,SN Ia,0.11777,-34.32,0.126
ZTF22abfvvpv,SN2022uph,21:50:09.11,-19:39:33.6,1845.75,18.54,-18.58,r,>24.054,>6.04,18.014,SN Ia,0.059,-47.96,0.084
ZTF22abfvsbt,SN2022vek,16:21:08.71,+50:52:18.4,1853.64,16.62,-18.98,g,20.955,8.935,12.02,SN Ia,0.02959,44.12,0.056
ZTF22abfvjky,SN2022ufo,20:45:26.31,+20:20:37.8,1851.66,18.40,-19.12,r,24.712,11.669,13.043,SN Ia,0.063,-13.87,0.394
ZTF22abfvjeg,SN2022ukm,22:21:11.39,+11:05:48.8,1847.79,18.96,-19.10,g,26.942,6.982,19.96,SN Ia,0.084,-37.20,0.191
ZTF22abfvinz,AT2022usp,20:39:33.86,+17:53:03.9,1838.65,18.14,nan,g,>8.006,>0,>8.006,nan,nan,-14.18,0.339
ZTF22abfviis,SN2022ufp,21:22:32.35,+03:42:07.2,1849.71,18.11,-19.34,g,24.707,8.741,15.966,SN Ia,0.065,-30.97,0.16
ZTF22abfvibh,SN2022tvz,19:55:01.65,-21:05:57.3,1842.69,16.27,-19.09,r,>19.986,>4.04,15.946,SN Ia,0.0233,-23.05,0.414
ZTF22abfviaz,SN2022ufq,21:27:23.42,+04:19:55.9,1849.67,18.83,-19.31,r,>29.526,>11.02,18.506,SN Ia,0.09,-31.59,0.188
ZTF22abfuyqr,SN2022usw,20:52:58.89,-06:19:08.3,1838.65,18.47,-19.41,g,>13.002,>0.98,12.022,SN Ia,0.078,-29.84,0.181
ZTF22abfuwel,SN2022uda,22:04:29.58,+16:04:08.7,1849.68,18.03,-17.25,r,>18.927,>9.96,8.967,SN Ib,0.025,-30.79,0.14
ZTF22abfuvto,AT2022uii,22:25:27.68,+22:12:49.0,1845.76,18.83,nan,r,>25.124,>6.04,19.084,nan,nan,-29.34,0.16
ZTF22abfutmm,SN2022udl,20:07:31.46,+02:17:01.2,1851.66,18.84,-19.78,r,33.208,13.858,19.35,SN Ia,0.106,-15.76,0.335
ZTF22abfutah,SN2022ucz,17:02:11.74,+82:41:15.8,1863.73,18.33,-18.24,r,>57.523,23.603,>33.92,SN II,0.042,30.28,0.327
ZTF22abftfug,SN2022uih,02:05:21.41,-12:23:43.6,1844.90,18.53,-19.00,r,18.736,9.051,9.685,SN Ia,0.072,-67.26,0.058
ZTF22abfspdz,SN2022tsg,03:39:09.55,-17:08:45.1,1842.93,18.77,-18.92,r,24.901,8.908,15.993,SN Ia,0.07,-50.10,0.325
ZTF22abfskre,SN2022trc,01:15:03.09,+14:05:08.3,1842.88,18.37,-18.80,r,27.734,11.774,15.96,SN Ia,0.06,-48.39,0.104
ZTF22abfrkoh,AT2022tsh,23:40:18.84,-04:09:21.8,1843.82,17.21,-17.80,g,14.376,6.285,8.091,SN Ic,0.022,-61.44,0.104
ZTF22abfrbzi,SN2022udo,00:00:25.17,+34:09:46.6,1842.80,18.58,-19.66,g,21.025,7.138,13.887,SN Ia,0.092,-27.53,0.173
ZTF22abfrbnl,SN2022ubr,22:21:47.13,+26:43:31.1,1843.83,17.44,-19.48,g,>20.982,>4.1,16.882,SN Ia,0.05,-25.23,0.193
ZTF22abfpfgy,AT2022uue,05:21:55.58,-17:11:37.2,1850.96,18.72,nan,g,>18.921,9.941,>8.98,nan,nan,-27.29,0.195
ZTF22abfolhr,AT2022tqv,17:22:05.74,+72:29:49.7,1842.70,18.87,nan,r,>23.187,>13.04,10.147,nan,nan,32.45,0.129
ZTF22abfoiaa,SN2022tqp,16:29:03.25,+44:47:07.1,1840.66,18.63,-19.41,g,32.539,11.848,20.691,SN Ia,0.091,43.54,0.028
ZTF22abfoehf,SN2022tsk,17:19:20.54,+36:01:13.9,1848.68,18.62,-17.50,r,>48.98,>19.02,>29.96,SN II,0.037,33.35,0.114
ZTF22abfnfud,SN2022tmo,04:35:51.41,-13:19:38.1,1864.87,17.84,-18.45,r,65.339,25.839,39.5,SN IIn,0.034,-36.02,0.546
ZTF22abfjlue,SN2022tmz,20:52:17.09,+32:11:10.2,1842.70,17.30,-18.89,r,>36.137,>14.92,21.217,SN Ia,0.032,-7.82,0.588
ZTF22abfbjem,SN2022upb,07:26:20.63,+03:50:07.0,1840.00,18.78,-19.37,g,23.728,12.078,11.65,SN Ia,0.081,9.51,0.331
ZTF22abeyzcl,SN2022tbh,17:25:09.72,+67:49:45.7,1844.78,17.95,-18.90,r,35.537,17.621,17.916,SN IIn,0.052,33.08,0.099
ZTF22abexkqi,SN2022ued,08:54:45.98,+78:49:48.5,1872.97,17.96,-20.51,g,>45.841,>19.02,26.821,SN Ib,0.1087,32.39,0.062
ZTF22abewvtv,SN2022sxm,07:23:20.66,+03:12:29.1,1843.00,18.05,-17.62,r,>58.008,>18,40.008,SN II,0.027,8.56,0.399
ZTF22abewovj,AT2022sxo,03:14:50.09,+06:19:46.2,1842.90,18.89,nan,r,23.463,14.622,8.841,nan,nan,-41.81,0.68
ZTF22abevssj,AT2022tms,05:04:09.99,-11:08:58.1,1867.90,18.78,nan,r,>65.239,>39.95,25.289,nan,nan,-28.82,0.287
ZTF22abevcjl,SN2022tra,06:33:19.42,+41:17:07.2,1842.99,18.26,-19.17,r,27.955,16.981,10.974,SN Ia,0.059,14.36,0.459
ZTF22abeskuc,SN2022syq,00:07:39.84,+12:15:46.9,1829.90,18.92,-19.55,g,>24.928,>5.05,19.878,SN Ia,0.1,-49.20,0.214
ZTF22abersxl,AT2022sxz,23:15:20.11,-18:24:56.0,1829.92,18.81,nan,r,>24.31,>5.1,19.21,nan,nan,-66.25,0.085
ZTF22abepfmn,SN2022tis,21:10:35.86,-09:30:14.3,1828.73,18.83,-18.36,g,>57.03,>4.02,>53.01,SN II,0.05,-35.18,0.426
ZTF22abembaz,SN2022taw,05:01:10.65,-10:35:46.5,1839.98,18.02,-19.66,g,25.257,14.388,10.869,SN Ia,0.0684,-29.25,0.263
ZTF22abemaki,SN2022suv,04:28:11.09,-16:11:59.0,1839.94,18.31,-19.35,g,26.96,15.978,10.982,SN Ia,0.073,-38.85,0.117
ZTF22abeltic,SN2022tku,01:22:37.40,+35:51:54.0,1839.86,18.23,-19.70,g,25.422,12.451,12.971,SN Ia,0.081,-26.58,0.155
ZTF22abekkwn,SN2022suc,23:03:07.72,+23:38:46.9,1839.80,18.90,-19.27,g,27.02,12.977,14.043,SN Ia,0.08,-32.89,0.368
ZTF22abeipbi,SN2022sum,17:58:58.11,+11:00:30.7,1829.65,18.47,-18.42,r,>24.616,>5.96,18.656,SN Ia,0.046,16.58,0.468
ZTF22abeioig,SN2022szq,16:25:31.12,+29:23:53.3,1840.64,18.68,-19.42,g,25.515,15.04,10.475,SN Ia,0.091,43.22,0.075
ZTF22abeijrg,SN2022sue,16:26:31.42,+25:53:35.9,1840.64,17.43,-19.16,g,25.737,14.629,11.108,SN Ia,0.045,42.25,0.118
ZTF22abegzdk,AT2022trd,00:13:48.76,+53:50:12.1,1842.89,18.95,nan,r,30.662,18.717,11.945,nan,nan,-8.63,0.801
ZTF22abegteh,SN2022ssk,02:29:28.55,-05:50:54.2,1829.99,17.82,-18.57,g,21.066,5.932,15.134,SN Ia,0.042,-58.43,0.071
ZTF22abegrzv,AT2022sta,01:59:01.03,+18:33:06.8,1829.94,18.98,nan,r,>33.193,>5.06,28.133,nan,nan,-41.47,0.186
ZTF22abegjtx,AT2022upj,00:23:56.86,-14:25:23.4,1879.79,18.11,-18.84,g,>92.263,35.433,>56.83,TDE,0.054,-75.77,0.083
ZTF22abegjkl,SN2022szh,01:12:41.49,+22:31:44.6,1839.81,18.24,-19.60,g,27.141,12.132,15.009,SN Ia-91T,0.08,-40.08,0.105
ZTF22abecbbd,SN2022szg,02:12:10.37,-06:12:38.9,1840.91,17.78,-19.38,g,24.819,13.766,11.053,SN Ia,0.06,-61.61,0.07
ZTF22abebxvh,AT2022swd,02:20:16.18,+23:27:46.4,1826.93,18.68,nan,r,>25.16,>4.99,20.17,nan,nan,-35.05,0.229
ZTF22abdxjhr,SN2022son,21:32:52.59,-06:10:42.5,1829.67,18.81,-19.13,r,22.8,6.891,15.909,SN Ia,0.084,-38.47,0.136
ZTF22abdxbyh,SN2022ssl,22:53:46.37,+51:27:51.0,1829.95,18.79,-19.03,r,24.56,6.721,17.839,SN Ia,0.064,-7.26,0.71
ZTF22abdtpru,SN2022ssh,02:01:05.95,+15:19:17.2,1828.98,18.76,-18.95,g,18.777,6.966,11.811,SN Ia,0.073,-44.31,0.162
ZTF22abdtjkm,AT2022llt,00:47:53.81,-25:12:29.7,1880.84,18.85,nan,r,>468.77,>60.92,>407.85,nan,nan,-87.92,0.051
ZTF22abdtcki,SN2022sml,01:03:16.41,-10:14:18.1,1828.96,18.42,-19.58,g,26.382,6.497,19.885,SN Ia,0.087,-72.88,0.077
ZTF22abdsthe,AT2022smo,00:34:38.32,-12:04:03.5,1829.90,18.99,nan,g,26.884,8.444,18.44,nan,nan,-74.43,0.068
ZTF22abdstgi,SN2022ssj,00:19:34.60,-17:34:46.0,1829.88,18.25,-19.48,g,25.378,5.659,19.719,SN Ia,0.076,-77.95,0.102
ZTF22abdqexe,AT2022spm,20:51:32.62,-09:19:15.0,1828.73,18.80,nan,g,26.61,7.204,19.406,nan,nan,-30.89,0.314
ZTF22abdondo,SN2022sje,18:22:05.33,+66:37:28.1,1844.78,17.61,-16.62,r,>84.962,>25.12,59.842,SN II,0.0155,27.62,0.131
ZTF22abdlohy,SN2022shl,00:10:29.92,+42:36:10.6,1829.91,17.25,-18.60,g,19.436,6.999,12.437,SN Ia,0.031,-19.63,0.18
ZTF22abdlnkm,SN2022smv,01:34:37.98,+36:43:14.5,1839.82,18.21,-19.70,g,25.961,14.914,11.047,SN Ia,0.081,-25.35,0.135
ZTF22abdjqlm,SN2022sio,17:27:23.42,+56:33:31.7,1823.82,18.02,-17.33,g,27.192,5.006,22.186,SN II,0.026,33.80,0.081
ZTF22abdfjjo,SN2022sfc,01:03:20.19,+28:42:49.9,1839.81,16.79,-19.19,g,27.421,16.382,11.039,SN Ia,0.033,-34.08,0.172
ZTF22abddvec,SN2022sjf,21:17:09.67,+06:35:51.1,1829.67,18.50,-18.00,r,27.237,8.797,18.44,SN Ia,0.042,-28.21,0.229
ZTF22abdatth,AT2022sho,01:46:09.38,+02:51:41.1,1828.95,18.84,nan,r,21.471,10.285,11.186,nan,nan,-57.24,0.065
ZTF22abcvfgs,SN2022vxc,20:29:10.46,-06:46:17.0,1873.70,17.37,-21.01,g,14.42,7.032,7.388,SLSN-I,0.1,-24.79,0.136
ZTF22abcukgf,AT2022sdv,17:02:08.94,+59:34:26.9,1829.66,18.78,nan,r,28.723,12.131,16.592,nan,nan,36.87,0.073
ZTF22abcuiht,SN2022sdu,17:01:15.15,+40:17:28.5,1827.80,18.43,-18.90,r,20.263,9.535,10.728,SN Ia,0.065,37.50,0.078
ZTF22abcuctb,SN2022sdw,16:24:19.94,+41:05:53.6,1828.70,18.44,-19.67,g,27.875,9.919,17.956,SN Ia,0.094,44.53,0.025
ZTF22abcsiqk,SN2022sci,04:54:25.27,-01:29:56.3,1825.98,18.59,-19.53,g,22.308,8.919,13.389,SN Ia,0.087,-26.53,0.173
ZTF22abcsgeq,SN2022sau,02:45:54.70,-05:38:30.5,1824.97,18.19,-17.42,r,>14.04,>9.03,>5.01,SN Ic,0.02936,-55.32,0.102
ZTF22abclcse,SN2022sfg,02:58:43.84,+09:57:07.2,1827.96,18.53,-19.32,r,37.651,12.473,25.178,SN Ia,0.062,-41.76,0.83
ZTF22abcknjm,AT2022ryo,03:27:42.55,-12:40:42.4,1826.95,18.16,-19.43,r,19.498,9.973,9.525,SN Ia,0.071,-50.73,0.171
ZTF22abckjon,SN2022ryp,01:43:11.24,-04:51:08.9,1828.95,18.87,-17.32,r,>119.617,>14.01,105.607,SN II,0.0389,-64.54,0.068
ZTF22abcfics,SN2022ryv,18:18:03.83,+14:29:01.7,1823.69,17.72,-18.22,r,>25.417,>8.96,16.457,SN II,0.03,13.83,0.453
ZTF22abcckha,SN2022rvy,00:17:35.39,-11:17:10.4,1824.90,18.69,-19.62,g,23.103,10.044,13.059,SN Ia,0.099,-72.27,0.096
ZTF22abcbses,SN2022rvz,19:06:52.53,+34:36:35.1,1825.82,18.81,-19.11,r,21.575,10.875,10.7,SN Ia,0.079,12.10,0.268
ZTF22abbtzfm,SN2022rls,22:58:29.75,+40:25:42.6,1821.86,18.31,-16.40,g,>31.206,>9.06,22.146,SN IIb,0.01688,-17.53,0.33
